country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
Africa Western and Central,2004,6.562576426,2912.195462
Africa Western and Central,2005,6.568313553,3066.933985
Africa Western and Central,2006,6.573376934,3230.719084
Africa Western and Central,2007,6.561711427,3359.362655
Africa Western and Central,2008,6.443446985,3532.142986
Africa Western and Central,2009,6.443925988,3675.392441
Africa Western and Central,2010,6.418581398,3772.323802
Africa Western and Central,2011,6.391095628,4013.196523
Africa Western and Central,2012,6.301175546,4208.73178
Africa Western and Central,2013,6.20068643,4139.323364
Africa Western and Central,2014,5.998003147,4069.005667
Africa Western and Central,2015,5.768565977,4115.64548
Africa Western and Central,2016,5.672700957,4231.815774
Africa Western and Central,2017,5.55814454,4335.199547
Africa Western and Central,2018,5.429821054,3860.804627
Africa Western and Central,2019,5.409498902,4299.546493
Albania,2000,4.9,4661.402695
Albania,2001,4.5,5000.049363
Albania,2002,4.6,5427.732662
Albania,2003,4.8,5865.301904
Albania,2004,4.8,6566.572828
Albania,2005,7.5,7283.342638
Albania,2006,7.8,8228.348041
Albania,2007,8.1,8813.029461
Albania,2008,8.2,9628.721962
Albania,2009,8.1,10207.76757
Albania,2010,7.8,10526.25918
Albania,2011,7.9,10570.96373
Albania,2012,5.2,11259.26751
Albania,2013,5.3,11658.90552
Albania,2014,5,12078.84314
Albania,2015,4.8,12770.96429
Albania,2016,4.7,13483.01161
Albania,2017,4.7,14012.97644
Albania,2018,4.5,8446.587741
Albania,2019,4.3,8775.117907
Algeria,2000,4.5,9293.837143
Algeria,2001,4.5,10019.35789
Algeria,2002,4.4,10591.03819
Algeria,2003,4.1,11405.64252
Algeria,2004,4,11776.0404
Algeria,2005,3.9,12311.03843
Algeria,2006,3.7,12643.15148
Algeria,2007,3.5,12722.37869
Algeria,2008,3.4,13095.44918
Algeria,2009,3.2,13500.04479
Algeria,2010,3,13303.32752
Algeria,2011,3,13056.80259
Algeria,2012,2.9,13003.26686
Algeria,2013,2.9,12015.64053
Algeria,2014,2.8,11624.34078
Algeria,2015,2.7,11737.40124
Algeria,2016,2.6,11909.92982
Algeria,2017,2.5,12009.24821
Algeria,2018,2.5,3289.409549
Algeria,2019,2.5,3389.196967
Angola,2000,8.7,3785.150322
Angola,2001,8.6,3838.795052
Angola,2002,8.6,4225.467927
Angola,2003,8.8,4837.709827
Angola,2004,8.6,5362.019843
Angola,2005,8.1,6050.610555
Angola,2006,8.6,6607.291634
Angola,2007,7.4,6470.675244
Angola,2008,7.5,6587.986939
Angola,2009,6.7,6710.750623
Angola,2010,7,7412.967035
Angola,2011,6.6,7682.475386
Angola,2012,6.9,8179.297828
Angola,2013,6.9,7337.569822
Angola,2014,6.4,7103.226431
Angola,2015,6.5,7310.896589
Angola,2016,6.2,7099.971958
Angola,2017,6,6952.419362
Angola,2018,6,16843.12161
Angola,2019,6.1,16173.32622
Antigua and Barbuda,2000,1.9,16367.7349
Antigua and Barbuda,2001,1.9,17458.88373
Antigua and Barbuda,2002,1.3,18718.37078
Antigua and Barbuda,2003,1.3,20269.69099
Antigua and Barbuda,2004,1.7,23180.40071
Antigua and Barbuda,2005,1.3,25613.5465
Antigua and Barbuda,2006,0.5,25690.68949
Antigua and Barbuda,2007,0.4,22435.3937
Antigua and Barbuda,2008,0.3,20611.44578
Antigua and Barbuda,2009,0,20347.86848
Antigua and Barbuda,2010,0.2,19598.02386
Antigua and Barbuda,2011,0.2,18797.62637
Antigua and Barbuda,2012,0,19039.0045
Antigua and Barbuda,2013,0,18911.30689
Antigua and Barbuda,2014,0.4,19920.26578
Antigua and Barbuda,2015,0.4,19840.28404
Antigua and Barbuda,2016,0.5,21521.88505
Antigua and Barbuda,2017,0,22774.1742
Antigua and Barbuda,2018,0.4,10028.87441
Antigua and Barbuda,2019,0.4,10196.64688
Arab World,2000,4.588254627,10170.87293
Arab World,2001,4.598488597,10555.95657
Arab World,2002,4.546874514,11579.95478
Arab World,2003,4.496885528,12300.77896
Arab World,2004,4.447685993,13091.05543
Arab World,2005,4.44466148,13694.77424
Arab World,2006,4.415444846,14409.47502
Arab World,2007,4.427816547,14253.93969
Arab World,2008,4.465849352,14749.55218
Arab World,2009,4.474988357,15211.0266
Arab World,2010,4.507057552,16130.59925
Arab World,2011,4.573289652,16083.8094
Arab World,2012,4.584722858,15777.09722
Arab World,2013,4.502490725,14167.98715
Arab World,2014,4.44116571,13701.1556
Arab World,2015,4.333516477,14214.61302
Arab World,2016,4.25802951,14652.0889
Arab World,2017,4.179461852,14945.93531
Arab World,2018,4.212683748,11618.79323
Arab World,2019,4.180325301,11226.87975
Argentina,2000,9.1,10052.48826
Argentina,2001,10.3,11025.1861
Argentina,2002,10.2,12214.74071
Argentina,2003,9.7,13568.76921
Argentina,2004,8.7,14951.72895
Argentina,2005,8.6,16570.00783
Argentina,2006,8.6,17404.06914
Argentina,2007,8.3,16334.74081
Argentina,2008,8.7,18061.93436
Argentina,2009,8.4,19322.22712
Argentina,2010,8.6,19641.35286
Argentina,2011,8.5,20131.68042
Argentina,2012,9.1,19683.77151
Argentina,2013,8.6,20105.19899
Argentina,2014,9.3,20307.87005
Argentina,2015,8.3,23597.11775
Argentina,2016,8.3,23293.39863
Argentina,2017,8.9,22999.27505
Argentina,2018,9.2,2658.344322
Argentina,2019,8.4,2995.908846
Armenia,2000,3.4,3463.986063
Armenia,2001,3.1,4043.655062
Armenia,2002,3.5,4614.869804
Armenia,2003,2.6,5455.434995
Armenia,2004,4,6411.81964
Armenia,2005,4.2,7551.643636
Armenia,2006,5.9,8300.491988
Armenia,2007,5.8,7233.039928
Armenia,2008,4.8,7506.321909
Armenia,2009,4.8,8025.458485
Armenia,2010,6.8,9364.375299
Armenia,2011,6.8,9835.802461
Armenia,2012,7.4,10036.88984
Armenia,2013,6.4,9969.664854
Armenia,2014,6.3,10704.22976
Armenia,2015,6.2,12115.13929
Armenia,2016,5.7,13020.39632
Armenia,2017,3,14231.18019
Armenia,2018,2.1,26343.0767
Armenia,2019,3.3,27439.82779
Australia,2000,12.7,28768.72863
Australia,2001,12.2,29807.40956
Australia,2002,11.3,31407.46145
Australia,2003,10.5,32653.40162
Australia,2004,10.3,34369.61939
Australia,2005,11.2,36599.85073
Australia,2006,10.6,37499.52513
Australia,2007,10.9,40281.79967
Australia,2008,11.6,39336.66348
Australia,2009,11.2,42003.15806
Australia,2010,11.7,42836.67186
Australia,2011,11.2,45906.44004
Australia,2012,11.7,46880.89518
Australia,2013,11.5,46248.61646
Australia,2014,12.7,47255.30701
Australia,2015,13.2,48398.5497
Australia,2016,12.2,50169.18729
Australia,2017,13.1,51748.39772
Australia,2018,12.4,29376.01974
Australia,2019,12.5,29702.79753
Austria,2000,19.9,31178.69333
Austria,2001,18.6,32144.24181
Austria,2002,19.3,33773.82578
Austria,2003,18.2,35013.71404
Austria,2004,17.5,37662.18517
Austria,2005,17.2,39430.60917
Austria,2006,16.4,41316.22518
Austria,2007,16,40918.13212
Austria,2008,15.8,42009.43853
Austria,2009,16,44452.73275
Austria,2010,16.1,46457.34578
Austria,2011,16.5,47922.04912
Austria,2012,16.3,48799.71547
Austria,2013,16.2,49865.90394
Austria,2014,16.5,52684.01711
Austria,2015,16,54172.98679
Austria,2016,15.5,56960.09143
Austria,2017,15.4,58076.3488
Austria,2018,15.7,3385.512727
Austria,2019,14.6,3772.943783
Azerbaijan,2000,3.1,4163.199987
Azerbaijan,2001,3.4,4638.124768
Azerbaijan,2002,3.6,5158.394594
Azerbaijan,2003,3.8,6737.146208
Azerbaijan,2004,4.3,9233.680797
Azerbaijan,2005,4.5,11718.52673
Azerbaijan,2006,4.7,12956.83405
Azerbaijan,2007,4.9,13976.10964
Azerbaijan,2008,4.7,14677.16482
Azerbaijan,2009,4.6,14804.57445
Azerbaijan,2010,4.6,15957.71885
Azerbaijan,2011,4.5,17188.94551
Azerbaijan,2012,4.4,17443.87826
Azerbaijan,2013,4.3,14938.40113
Azerbaijan,2014,4.2,14371.02274
Azerbaijan,2015,4.1,14121.40694
Azerbaijan,2016,4,14550.76282
Azerbaijan,2017,4,15052.79387
Azerbaijan,2018,4,28034.19652
Azerbaijan,2019,4.1,28956.8955
"Bahamas, The",2000,2.3,29715.69528
"Bahamas, The",2001,2.5,29363.12194
"Bahamas, The",2002,2.3,29869.40634
"Bahamas, The",2003,2.4,31261.77357
"Bahamas, The",2004,3.2,32401.62592
"Bahamas, The",2005,3,33117.60507
"Bahamas, The",2006,3.5,32373.49264
"Bahamas, The",2007,3.2,30728.81809
"Bahamas, The",2008,3.3,31090.58165
"Bahamas, The",2009,3.3,31522.02023
"Bahamas, The",2010,3.6,32216.6978
"Bahamas, The",2011,3.7,31650.43901
"Bahamas, The",2012,3.5,33248.11329
"Bahamas, The",2013,3.1,33937.41876
"Bahamas, The",2014,3.3,34338.51956
"Bahamas, The",2015,3.5,35917.75703
"Bahamas, The",2016,3.6,37416.97226
"Bahamas, The",2017,3.4,37973.24725
"Bahamas, The",2018,3.5,42181.90604
"Bahamas, The",2019,3.5,42094.58142
Bahrain,2000,6.6,41932.58355
Bahrain,2001,8.8,42860.48222
Bahrain,2002,9.2,44185.33854
Bahrain,2003,10.2,45400.8527
Bahrain,2004,10.2,46200.63586
Bahrain,2005,10.3,47532.85916
Bahrain,2006,8.2,47847.61525
Bahrain,2007,9.6,46498.8434
Bahrain,2008,9.2,46872.94778
Bahrain,2009,8.6,47377.49831
Bahrain,2010,8.2,50675.62102
Bahrain,2011,7.9,51494.41172
Bahrain,2012,7.4,51101.97702
Bahrain,2013,7.1,45575.78357
Bahrain,2014,7.4,44768.97091
Bahrain,2015,7.4,47709.77802
Bahrain,2016,7.7,47503.06194
Bahrain,2017,8.1,47228.10004
Bahrain,2018,8.6,1331.548429
Bahrain,2019,8.9,1403.126219
Bangladesh,2000,6,1453.262257
Bangladesh,2001,5.7,1523.797478
Bangladesh,2002,5.3,1620.425053
Bangladesh,2003,5.1,1753.874608
Bangladesh,2004,4.9,1901.716701
Bangladesh,2005,4.9,2065.154773
Bangladesh,2006,5,2206.510371
Bangladesh,2007,4.9,2309.563637
Bangladesh,2008,4.7,2439.069627
Bangladesh,2009,4.6,2620.83379
Bangladesh,2010,4.4,2937.628798
Bangladesh,2011,4,3143.585503
Bangladesh,2012,3.7,3368.056164
Bangladesh,2013,3.5,3555.50526
Bangladesh,2014,3.5,3848.957664
Bangladesh,2015,3.4,4160.703325
Bangladesh,2016,3.4,4547.480016
Bangladesh,2017,3.5,4954.761848
Bangladesh,2018,3.6,12705.12287
Bangladesh,2019,3.7,12630.94304
Barbados,2000,2.6,12887.82622
Barbados,2001,1.6,13368.34994
Barbados,2002,0.3,13873.89609
Barbados,2003,1.2,14816.1173
Barbados,2004,1.4,16098.21053
Barbados,2005,2.9,16820.35328
Barbados,2006,1.6,17190.94622
Barbados,2007,1.5,16374.51507
Barbados,2008,1,16127.81138
Barbados,2009,1.5,16304.38242
Barbados,2010,1.6,15310.11393
Barbados,2011,1,15334.82825
Barbados,2012,0.5,15175.49564
Barbados,2013,0.3,15510.66121
Barbados,2014,0.6,15951.95868
Barbados,2015,0.6,15789.04116
Barbados,2016,0.6,16051.25581
Barbados,2017,0.6,16300.42221
Barbados,2018,0.6,5808.357426
Barbados,2019,0.6,6248.211382
Belarus,2000,41.8,6709.845503
Belarus,2001,43.3,7367.193779
Belarus,2002,44.3,8489.484087
Belarus,2003,42.9,9642.429793
Belarus,2004,42.1,10994.76674
Belarus,2005,43.5,12317.4565
Belarus,2006,40.9,13885.74672
Belarus,2007,36.8,14054.10602
Belarus,2008,36.7,15360.1479
Belarus,2009,36.5,16563.20141
Belarus,2010,35.9,18105.28672
Belarus,2011,36.2,18994.19019
Belarus,2012,29.9,19008.06102
Belarus,2013,27.9,18095.66518
Belarus,2014,26.3,17785.9432
Belarus,2015,24.3,18356.10077
Belarus,2016,24.2,19430.27877
Belarus,2017,23.3,20094.52581
Belarus,2018,22.8,27784.5715
Belarus,2019,21.2,28788.06284
Belgium,2000,22,30282.28865
Belgium,2001,22.3,30932.85251
Belgium,2002,20.9,32063.08032
Belgium,2003,21.5,33177.89095
Belgium,2004,20.2,35259.18671
Belgium,2005,20.7,36791.20043
Belgium,2006,20.2,37883.33194
Belgium,2007,18.7,37749.50954
Belgium,2008,20.3,39840.0882
Belgium,2009,20.6,40942.37271
Belgium,2010,20.5,42290.76205
Belgium,2011,21.1,43671.11959
Belgium,2012,20.8,44929.68559
Belgium,2013,19.5,46200.90445
Belgium,2014,19.4,48597.39998
Belgium,2015,18.6,50442.27054
Belgium,2016,19.3,52528.11854
Belgium,2017,18.9,54269.51403
Belgium,2018,18.7,5558.968227
Belgium,2019,18.3,5765.982875
Belize,2000,7.4,5963.261358
Belize,2001,6,6467.380498
Belize,2002,6.1,6781.222276
Belize,2003,6.3,6945.267823
Belize,2004,6.9,7306.607131
Belize,2005,5.4,7347.215027
Belize,2006,5.6,7554.687908
Belize,2007,5.2,7438.923106
Belize,2008,4.4,7563.896568
Belize,2009,6.2,7684.829862
Belize,2010,6.9,7272.836587
Belize,2011,6.8,7227.213563
Belize,2012,6.3,7190.086108
Belize,2013,5.9,7235.710178
Belize,2014,6,7236.930959
Belize,2015,6,7193.63431
Belize,2016,5.8,7436.046107
Belize,2017,7,7558.567917
Belize,2018,6.5,1759.720357
Belize,2019,7.1,1837.805332
Benin,2000,8.8,1894.998881
Benin,2001,8.8,1936.880972
Benin,2002,8.8,2015.637766
Benin,2003,8.8,2052.528853
Benin,2004,8.8,2135.26377
Benin,2005,8.7,2258.492681
Benin,2006,8.6,2347.924324
Benin,2007,8.5,2353.632893
Benin,2008,8.2,2364.119636
Benin,2009,8.5,2416.327362
Benin,2010,8.4,2498.495773
Benin,2011,8.5,2669.68822
Benin,2012,8.3,2833.412753
Benin,2013,8.3,2886.829137
Benin,2014,8.2,3004.807805
Benin,2015,8.1,3044.517156
Benin,2016,8,3236.670417
Benin,2017,8,3426.329654
Benin,2018,7.9,2696.378391
Benin,2019,7.8,2923.116464
Bhutan,2000,4.8,3229.50883
Bhutan,2001,4.9,3480.084171
Bhutan,2002,4.7,3723.461728
Bhutan,2003,4.6,4056.152552
Bhutan,2004,4.5,4412.510058
Bhutan,2005,4.5,5302.73422
Bhutan,2006,4.5,5608.49446
Bhutan,2007,4.4,5972.870569
Bhutan,2008,4.3,6693.515913
Bhutan,2009,4.3,7295.853328
Bhutan,2010,4.2,7912.144645
Bhutan,2011,4.3,7989.689179
Bhutan,2012,4.3,8666.455725
Bhutan,2013,4.4,9500.650716
Bhutan,2014,4.4,10457.24438
Bhutan,2015,4.5,11142.47467
Bhutan,2016,4.5,11620.9159
Bhutan,2017,4.6,12366.52648
Bhutan,2018,4.6,3437.616428
Bhutan,2019,4.6,3504.736379
Bolivia,2000,6.9,3580.814335
Bolivia,2001,6.6,3677.639976
Bolivia,2002,6.6,3863.452021
Bolivia,2003,6.4,4086.376108
Bolivia,2004,6.3,4335.381717
Bolivia,2005,6.3,4575.664237
Bolivia,2006,5.9,4868.442641
Bolivia,2007,6.1,4986.457914
Bolivia,2008,6,5167.110319
Bolivia,2009,6,5460.257058
Bolivia,2010,6,5921.648907
Bolivia,2011,6.1,6624.805922
Bolivia,2012,6,7056.828364
Bolivia,2013,6,7133.873145
Bolivia,2014,6.2,7499.772741
Bolivia,2015,6.4,8423.697558
Bolivia,2016,6.6,8863.349161
Bolivia,2017,6.4,9093.431659
Bolivia,2018,6.3,4598.155112
Bolivia,2019,6.2,4791.895792
Bosnia and Herzegovina,2000,9,5196.529754
Bosnia and Herzegovina,2001,9.4,5461.782443
Bosnia and Herzegovina,2002,9.8,5949.360939
Bosnia and Herzegovina,2003,9.9,6479.645754
Bosnia and Herzegovina,2004,10,7414.019421
Bosnia and Herzegovina,2005,10.8,8196.496314
Bosnia and Herzegovina,2006,10.7,9028.858595
Bosnia and Herzegovina,2007,11.5,9028.633507
Bosnia and Herzegovina,2008,10.8,9348.264569
Bosnia and Herzegovina,2009,10.7,9976.490774
Bosnia and Herzegovina,2010,10.5,10304.02448
Bosnia and Herzegovina,2011,10.6,11016.55045
Bosnia and Herzegovina,2012,10.4,11433.19043
Bosnia and Herzegovina,2013,10.6,12010.7595
Bosnia and Herzegovina,2014,10.6,13072.18301
Bosnia and Herzegovina,2015,10.7,13753.83744
Bosnia and Herzegovina,2016,10.5,14901.78122
Bosnia and Herzegovina,2017,10.5,15728.17551
Bosnia and Herzegovina,2018,10.8,8461.967023
Bosnia and Herzegovina,2019,10.9,8507.000351
Botswana,2000,35.3,9004.94805
Botswana,2001,34.5,9431.86519
Botswana,2002,32.7,9772.379541
Botswana,2003,31.2,10339.50289
Botswana,2004,31.8,11311.75522
Botswana,2005,34,12311.81166
Botswana,2006,32,13055.48758
Botswana,2007,29.3,11912.9167
Botswana,2008,28.4,12862.49133
Botswana,2009,25.1,13729.85927
Botswana,2010,24.4,13091.98012
Botswana,2011,22.7,14168.08218
Botswana,2012,22.6,15702.87275
Botswana,2013,21.6,14639.55843
Botswana,2014,19.6,16638.5205
Botswana,2015,19,15948.03202
Botswana,2016,17.8,16611.90439
Botswana,2017,17.4,17039.26219
Botswana,2018,17.4,9060.788667
Botswana,2019,16.1,9260.768381
Brazil,2000,4,9568.066027
Brazil,2001,4.4,9733.773304
Brazil,2002,4.4,10445.34718
Brazil,2003,4.3,10988.96115
Brazil,2004,4.4,11642.44705
Brazil,2005,4.7,12549.931
Brazil,2006,4.7,13312.76676
Brazil,2007,4.9,13269.12211
Brazil,2008,5.1,14299.55514
Brazil,2009,5.1,15040.06109
Brazil,2010,5,15046.29018
Brazil,2011,5.2,15588.72613
Brazil,2012,5.4,15718.56495
Brazil,2013,5.6,14744.11363
Brazil,2014,5.6,14256.16339
Brazil,2015,5.9,14524.61354
Brazil,2016,6,15020.43822
Brazil,2017,6.6,15388.23492
Brazil,2018,7,66439.13672
Brazil,2019,6.9,68349.93038
Brunei Darussalam,2000,1.9,70717.779
Brunei Darussalam,2001,1.3,72755.32113
Brunei Darussalam,2002,1.6,73808.32138
Brunei Darussalam,2003,1.6,75214.16712
Brunei Darussalam,2004,1.9,79772.89055
Brunei Darussalam,2005,2.2,81012.99009
Brunei Darussalam,2006,2.9,80036.74599
Brunei Darussalam,2007,2.6,78298.52299
Brunei Darussalam,2008,2.1,80280.02445
Brunei Darussalam,2009,1.8,83935.22572
Brunei Darussalam,2010,1.3,88245.95835
Brunei Darussalam,2011,1.9,83788.51089
Brunei Darussalam,2012,2.1,81371.23087
Brunei Darussalam,2013,1.8,62540.62522
Brunei Darussalam,2014,1.8,56297.22671
Brunei Darussalam,2015,1.9,60994.53156
Brunei Darussalam,2016,2.6,61839.11757
Brunei Darussalam,2017,3.3,64724.13243
Brunei Darussalam,2018,3.1,6421.959135
Brunei Darussalam,2019,2.7,6958.978417
Bulgaria,2000,18.2,7786.448422
Bulgaria,2001,17.5,8416.983667
Bulgaria,2002,17.5,9201.504128
Bulgaria,2003,15.1,10291.43777
Bulgaria,2004,14.2,11408.11806
Bulgaria,2005,13.3,12811.35877
Bulgaria,2006,13.4,14335.7146
Bulgaria,2007,12.5,14181.15468
Bulgaria,2008,13.2,14956.48718
Bulgaria,2009,12.3,15747.08538
Bulgaria,2010,12.4,16327.87261
Bulgaria,2011,11,16647.0064
Bulgaria,2012,12.5,17616.91318
Bulgaria,2013,10.5,18391.92747
Bulgaria,2014,10.4,20074.3763
Bulgaria,2015,9.8,21469.94544
Bulgaria,2016,9.7,22990.10549
Bulgaria,2017,10.3,24523.79229
Bulgaria,2018,9.7,921.9391767
Bulgaria,2019,9.7,976.1608793
Burkina Faso,2000,8.6,1005.429991
Burkina Faso,2001,8.2,1072.467136
Burkina Faso,2002,8,1117.464831
Burkina Faso,2003,7.9,1215.573258
Burkina Faso,2004,8,1291.485796
Burkina Faso,2005,8,1339.737649
Burkina Faso,2006,8.1,1401.957727
Burkina Faso,2007,8.1,1411.127528
Burkina Faso,2008,8,1502.104047
Burkina Faso,2009,8,1586.571161
Burkina Faso,2010,8,1619.399426
Burkina Faso,2011,7.9,1683.105833
Burkina Faso,2012,8.3,1692.303242
Burkina Faso,2013,8.3,1713.520136
Burkina Faso,2014,8,1895.295066
Burkina Faso,2015,8,2044.386987
Burkina Faso,2016,7.8,2168.662213
Burkina Faso,2017,7.7,2267.506638
Burkina Faso,2018,7.6,527.0808747
Burkina Faso,2019,7.5,537.3594612
Burundi,2000,11.7,554.9448477
Burundi,2001,10.8,541.7639194
Burundi,2002,10.2,565.0427467
Burundi,2003,9.7,569.2749716
Burundi,2004,9.2,598.5075975
Burundi,2005,8.9,615.2295597
Burundi,2006,8.9,636.3320241
Burundi,2007,8.4,644.1051742
Burundi,2008,7.9,663.0544895
Burundi,2009,7.7,681.9716213
Burundi,2010,7.6,690.6878417
Burundi,2011,7.4,740.9832211
Burundi,2012,7.1,777.0412415
Burundi,2013,7,841.6460259
Burundi,2014,6.7,796.9440834
Burundi,2015,6.4,773.5728587
Burundi,2016,6.4,779.8081757
Burundi,2017,6.4,783.4519832
Burundi,2018,6.3,3032.197183
Burundi,2019,6.2,3113.160977
Cabo Verde,2000,12,3273.95009
Cabo Verde,2001,12.1,3420.200633
Cabo Verde,2002,12.3,3813.689197
Cabo Verde,2003,12.4,4146.066953
Cabo Verde,2004,12.8,4552.229421
Cabo Verde,2005,13.2,5316.854983
Cabo Verde,2006,13.1,5711.275917
Cabo Verde,2007,13.5,5613.746558
Cabo Verde,2008,14,5692.549105
Cabo Verde,2009,14.4,5966.848
Cabo Verde,2010,14.8,5818.903059
Cabo Verde,2011,14.8,5792.919833
Cabo Verde,2012,14.9,5748.096238
Cabo Verde,2013,14.6,5994.407103
Cabo Verde,2014,14.4,6322.913234
Cabo Verde,2015,14.4,6643.179892
Cabo Verde,2016,14.4,7028.993091
Cabo Verde,2017,14.2,7475.12252
Cabo Verde,2018,13.4,1075.410203
Cabo Verde,2019,12.9,1164.580646
Cambodia,2000,5,1237.653777
Cambodia,2001,5.1,1344.623967
Cambodia,2002,5.1,1499.086236
Cambodia,2003,5.1,1723.314317
Cambodia,2004,5.3,1936.882901
Cambodia,2005,5.5,2159.624609
Cambodia,2006,5.7,2314.462012
Cambodia,2007,5.7,2299.386884
Cambodia,2008,5.6,2427.244502
Cambodia,2009,5.4,2611.306349
Cambodia,2010,5.4,2868.737515
Cambodia,2011,5.3,3045.590961
Cambodia,2012,5.2,3185.336272
Cambodia,2013,5.2,3388.737638
Cambodia,2014,5.1,3675.03862
Cambodia,2015,5.1,3928.373934
Cambodia,2016,5.1,4259.203119
Cambodia,2017,5,4574.403027
Cambodia,2018,4.9,2028.825591
Cambodia,2019,4.9,2106.634292
Cameroon,2000,10.7,2177.1685
Cameroon,2001,10.8,2276.831401
Cameroon,2002,10.6,2436.455333
Cameroon,2003,10.8,2499.66952
Cameroon,2004,10.7,2601.50066
Cameroon,2005,11.4,2711.609819
Cameroon,2006,11.7,2765.931764
Cameroon,2007,11.4,2781.289851
Cameroon,2008,11.2,2816.797424
Cameroon,2009,11.1,2892.448394
Cameroon,2010,10.8,2958.692624
Cameroon,2011,10.8,3129.858638
Cameroon,2012,10.6,3312.540064
Cameroon,2013,10.4,3395.628961
Cameroon,2014,10,3527.165372
Cameroon,2015,9.5,3665.117851
Cameroon,2016,9.2,3800.971267
Cameroon,2017,9,3901.14196
Cameroon,2018,8.9,29362.08416
Cameroon,2019,9,30230.80297
Canada,2000,11.9,30963.053
Canada,2001,12.2,32349.94366
Canada,2002,11.9,33925.70673
Canada,2003,12.4,36327.22865
Canada,2004,11.7,38119.4132
Canada,2005,12.2,39575.30975
Canada,2006,11.2,40376.30688
Canada,2007,11.5,38865.41346
Canada,2008,11.5,40099.44824
Canada,2009,12,41666.70763
Canada,2010,12.1,42290.96541
Canada,2011,11.3,44298.57873
Canada,2012,11.8,45753.75055
Canada,2013,12.1,44670.08054
Canada,2014,12.7,46472.34025
Canada,2015,13,48317.09658
Canada,2016,11.9,49992.63549
Canada,2017,13,49309.50086
Canada,2018,12,9508.200346
Canada,2019,11.8,9863.5747
Caribbean small states,2000,10.09024584,10332.63569
Caribbean small states,2001,10.52440382,11121.50846
Caribbean small states,2002,10.2421199,11829.29557
Caribbean small states,2003,9.688605108,12551.60184
Caribbean small states,2004,9.535809187,13782.88842
Caribbean small states,2005,9.311821893,14557.21335
Caribbean small states,2006,8.985502193,14971.50062
Caribbean small states,2007,9.028669312,14472.94172
Caribbean small states,2008,9.476408032,14763.34299
Caribbean small states,2009,9.360924693,15147.38066
Caribbean small states,2010,9.420877314,15109.94501
Caribbean small states,2011,9.112566377,15344.06986
Caribbean small states,2012,9.302778516,15471.36171
Caribbean small states,2013,9.783587857,15224.08854
Caribbean small states,2014,9.650193588,15154.50324
Caribbean small states,2015,9.649353096,15737.80411
Caribbean small states,2016,9.535746439,16337.57326
Caribbean small states,2017,9.634464462,16651.25782
Caribbean small states,2018,9.72597573,674.4408517
Caribbean small states,2019,9.826282871,704.2225429
Central African Republic,2000,19,725.6148338
Central African Republic,2001,17.7,684.9559203
Central African Republic,2002,17.4,730.7469777
Central African Republic,2003,16.4,745.5732324
Central African Republic,2004,15.7,789.2096421
Central African Republic,2005,15.1,831.6089804
Central African Republic,2006,15.7,849.9410502
Central African Republic,2007,15.4,916.1877056
Central African Republic,2008,15.1,958.9211041
Central African Republic,2009,16,1012.657401
Central African Republic,2010,15.8,1102.027526
Central African Republic,2011,15.4,738.4748923
Central African Republic,2012,14.7,720.3241096
Central African Republic,2013,14.9,787.0129065
Central African Republic,2014,15.6,851.0726713
Central African Republic,2015,14.4,912.8030453
